"Name","Region","GENC","Year","Population","Annual Growth Rate %"
"Ukraine","2058,Ukraine","UA","2058","28586154","-1,03"
"United Arab Emirates","2058,United Arab Emirates","AE","2058","13106357","0,58"
"United Kingdom","2058,United Kingdom","GB","2058","75354773","0,16"
"Uruguay","2058,Uruguay","UY","2058","3556582","-0,06"
"Uzbekistan","2058,Uzbekistan","UZ","2058","48408568","0,41"
"Vanuatu","2058,Vanuatu","VU","2058","459323","0,65"
"Venezuela","2058,Venezuela","VE","2058","37104377","0,13"
"Vietnam","2058,Vietnam","VN","2058","121872427","0,00"
"Palestine","2058,Palestine","XW","2058","8622550","0,86"
"Yemen","2058,Yemen","YE","2058","48959535","0,75"
"Zambia","2058,Zambia","ZM","2058","44313991","1,65"
"Zimbabwe","2058,Zimbabwe","ZW","2058","28169207","1,04"
"Afghanistan","2059,Afghanistan","AF","2059","71073938","1,22"
"Albania","2059,Albania","AL","2059","2749126","-0,65"
"Algeria","2059,Algeria","DZ","2059","68417943","0,60"
"Andorra","2059,Andorra","AD","2059","71639","-1,06"
"Angola","2059,Angola","AO","2059","101596968","2,20"
"Antigua and Barbuda","2059,Antigua and Barbuda","AG","2059","129065","0,33"
"Argentina","2059,Argentina","AR","2059","56648558","0,27"
"Armenia","2059,Armenia","AM","2059","2309055","-1,05"
"Australia","2059,Australia","AU","2059","35304472","0,59"
"Austria","2059,Austria","AT","2059","9429160","0,03"
"Azerbaijan","2059,Azerbaijan","AZ","2059","11191640","-0,24"
"Bahamas, The","2059,Bahamas, The","BS","2059","522792","0,45"
"Bahrain","2059,Bahrain","BH","2059","1907087","0,28"
"Bangladesh","2059,Bangladesh","BD","2059","196551169","0,02"
"Barbados","2059,Barbados","BB","2059","287173","-0,46"
"Belarus","2059,Belarus","BY","2059","7999740","-0,65"
"Belgium","2059,Belgium","BE","2059","13327958","0,18"
"Belize","2059,Belize","BZ","2059","590457","0,59"
"Benin","2059,Benin","BJ","2059","40543695","2,48"
"Bhutan","2059,Bhutan","BT","2059","1069814","0,12"
"Bolivia","2059,Bolivia","BO","2059","14854859","0,07"
"Bosnia and Herzegovina","2059,Bosnia and Herzegovina","BA","2059","3064381","-0,89"
"Botswana","2059,Botswana","BW","2059","3392060","0,56"
"Brazil","2059,Brazil","BR","2059","237551184","-0,12"
"Brunei","2059,Brunei","BN","2059","690249","0,65"
"Bulgaria","2059,Bulgaria","BG","2059","5374412","-0,78"
"Burkina Faso","2059,Burkina Faso","BF","2059","41265605","1,11"
"Burma","2059,Burma","MM","2059","64519420","-0,03"
"Burundi","2059,Burundi","BI","2059","30218023","1,76"
"Cabo Verde","2059,Cabo Verde","CV","2059","768168","0,22"
"Cambodia","2059,Cambodia","KH","2059","20568210","0,08"
"Cameroon","2059,Cameroon","CM","2059","68096634","1,80"
"Canada","2059,Canada","CA","2059","45266015","0,30"
"Central African Republic","2059,Central African Republic","CF","2059","9220225","1,04"
"Chad","2059,Chad","TD","2059","44656947","1,86"
"Chile","2059,Chile","CL","2059","20040098","-0,11"
"China","2059,China","CN","2059","1294944478","-0,66"
"Colombia","2059,Colombia","CO","2059","50278834","-0,35"
"Comoros","2059,Comoros","KM","2059","1228691","0,42"
"Congo (Brazzaville)","2059,Congo (Brazzaville)","CG","2059","11712776","1,35"
"Congo (Kinshasa)","2059,Congo (Kinshasa)","CD","2059","297188972","2,24"
"Costa Rica","2059,Costa Rica","CR","2059","5978661","-0,08"
"Croatia","2059,Croatia","HR","2059","3432311","-0,61"
"Cuba","2059,Cuba","CU","2059","9563494","-0,67"
"Cyprus","2059,Cyprus","CY","2059","1386664","-0,44"
"Czechia","2059,Czechia","CZ","2059","10605169","-0,15"
"Côte d'Ivoire","2059,Côte d'Ivoire","CI","2059","52384572","1,12"
"Denmark","2059,Denmark","DK","2059","6522639","0,18"
"Djibouti","2059,Djibouti","DJ","2059","1476821","0,56"
"Dominica","2059,Dominica","DM","2059","61867","-0,64"
"Dominican Republic","2059,Dominican Republic","DO","2059","12545510","0,10"
"Ecuador","2059,Ecuador","EC","2059","22675774","0,22"
"Egypt","2059,Egypt","EG","2059","161580245","0,65"
"El Salvador","2059,El Salvador","SV","2059","6282009","-0,46"
"Equatorial Guinea","2059,Equatorial Guinea","GQ","2059","3375448","1,08"
"Eritrea","2059,Eritrea","ER","2059","9712077","0,85"
"Estonia","2059,Estonia","EE","2059","892165","-0,97"
"Eswatini","2059,Eswatini","SZ","2059","1340422","0,15"
"Ethiopia","2059,Ethiopia","ET","2059","221589476","1,29"
"Fiji","2059,Fiji","FJ","2059","1024524","-0,02"
"Finland","2059,Finland","FI","2059","5585129","-0,07"
"France","2059,France","FR","2059","70540312","-0,04"
"Gabon","2059,Gabon","GA","2059","4660123","1,39"
"Gambia, The","2059,Gambia, The","GM","2059","4215714","0,96"
"Georgia","2059,Georgia","GE","2059","4508301","-0,33"
"Germany","2059,Germany","DE","2059","77772492","-0,29"
"Ghana","2059,Ghana","GH","2059","62555259","1,22"
"Greece","2059,Greece","GR","2059","9067124","-0,56"
"Grenada","2059,Grenada","GD","2059","115054","-0,15"
"Guatemala","2059,Guatemala","GT","2059","25993283","0,57"
"Guinea","2059,Guinea","GN","2059","33868856","2,19"
"Guinea-Bissau","2059,Guinea-Bissau","GW","2059","4907087","2,05"
"Guyana","2059,Guyana","GY","2059","837750","-0,14"
"Haiti","2059,Haiti","HT","2059","15662645","0,44"
"Honduras","2059,Honduras","HN","2059","12444060","0,29"
"Hungary","2059,Hungary","HU","2059","8579468","-0,49"
"Iceland","2059,Iceland","IS","2059","427199","0,20"
"India","2059,India","IN","2059","1645875552","0,07"
"Indonesia","2059,Indonesia","ID","2059","320697343","-0,00"
"Iran","2059,Iran","IR","2059","101520258","-0,09"
"Iraq","2059,Iraq","IQ","2059","69189707","0,91"
"Ireland","2059,Ireland","IE","2059","6284129","0,19"
"Israel","2059,Israel","IL","2059","14548904","0,90"
"Italy","2059,Italy","IT","2059","60423023","-0,14"
"Jamaica","2059,Jamaica","JM","2059","3053419","0,26"
"Japan","2059,Japan","JP","2059","99818020","-0,73"
"Jordan","2059,Jordan","JO","2059","17006584","0,77"
"Kazakhstan","2059,Kazakhstan","KZ","2059","26686728","0,62"
"Kenya","2059,Kenya","KE","2059","99130313","1,04"
"Kiribati","2059,Kiribati","KI","2059","143892","0,29"
"Korea, North","2059,Korea, North","KP","2059","27047685","-0,19"
"Korea, South","2059,Korea, South","KR","2059","47305559","-0,75"
"Kuwait","2059,Kuwait","KW","2059","4090304","0,49"
"Kyrgyzstan","2059,Kyrgyzstan","KG","2059","7205942","0,08"
"Laos","2059,Laos","LA","2059","10293294","0,30"
"Latvia","2059,Latvia","LV","2059","1207665","-1,17"
"Lebanon","2059,Lebanon","LB","2059","5621361","-0,36"
"Lesotho","2059,Lesotho","LS","2059","2718337","0,28"
"Liberia","2059,Liberia","LR","2059","9618217","1,09"
"Libya","2059,Libya","LY","2059","10282300","0,45"
"Liechtenstein","2059,Liechtenstein","LI","2059","45749","0,19"
"Lithuania","2059,Lithuania","LT","2059","1907858","-0,75"
"Luxembourg","2059,Luxembourg","LU","2059","950064","0,74"
"Madagascar","2059,Madagascar","MG","2059","50275833","1,04"
"Malawi","2059,Malawi","MW","2059","37587058","1,03"
"Malaysia","2059,Malaysia","MY","2059","42604766","0,27"
"Maldives","2059,Maldives","MV","2059","458484","0,07"
"Mali","2059,Mali","ML","2059","48713124","1,56"
"Malta","2059,Malta","MT","2059","493377","0,02"
"Marshall Islands","2059,Marshall Islands","MH","2059","106754","0,25"
"Mauritania","2059,Mauritania","MR","2059","7144438","1,01"
"Mauritius","2059,Mauritius","MU","2059","1169520","-0,63"
"Mexico","2059,Mexico","MX","2059","155251821","0,12"
"Micronesia, Federated States of","2059,Micronesia, Federated States of","FM","2059","66206","-1,29"
"Moldova","2059,Moldova","MD","2059","2844690","-0,83"
"Monaco","2059,Monaco","MC","2059","31090","-0,53"
"Mongolia","2059,Mongolia","MN","2059","3718366","-0,06"
"Montenegro","2059,Montenegro","ME","2059","458695","-0,60"
"Morocco","2059,Morocco","MA","2059","43787171","0,07"
"Mozambique","2059,Mozambique","MZ","2059","76539001","1,98"
"Namibia","2059,Namibia","NA","2059","4473101","0,93"
"Nauru","2059,Nauru","NR","2059","11937","0,49"
"Nepal","2059,Nepal","NP","2059","35938295","0,11"
"Netherlands","2059,Netherlands","NL","2059","18717347","0,10"
"New Zealand","2059,New Zealand","NZ","2059","6150346","0,25"
"Nicaragua","2059,Nicaragua","NI","2059","7807287","-0,02"
"Niger","2059,Niger","NE","2059","78273127","2,41"
"Nigeria","2059,Nigeria","NG","2059","506343402","1,78"
"North Macedonia","2059,North Macedonia","MK","2059","2015923","-0,39"
"Norway","2059,Norway","NO","2059","6388623","0,28"
"Oman","2059,Oman","OM","2059","5854847","0,72"
"Pakistan","2059,Pakistan","PK","2059","400054276","0,87"
"Palau","2059,Palau","PW","2059","22034","-0,22"
"Panama","2059,Panama","PA","2059","6099410","0,47"
"Papua New Guinea","2059,Papua New Guinea","PG","2059","17724659","1,05"
"Paraguay","2059,Paraguay","PY","2059","9176989","0,17"
"Peru","2059,Peru","PE","2059","38585034","0,05"
"Philippines","2059,Philippines","PH","2059","168380036","0,61"
"Poland","2059,Poland","PL","2059","30798823","-0,81"
"Portugal","2059,Portugal","PT","2059","9384678","-0,45"
"Qatar","2059,Qatar","QA","2059","2635879","0,24"
"Romania","2059,Romania","RO","2059","14718221","-0,65"
"Russia","2059,Russia","RU","2059","118820111","-0,57"
"Rwanda","2059,Rwanda","RW","2059","20588452","0,69"
"Saint Kitts and Nevis","2059,Saint Kitts and Nevis","KN","2059","55978","-0,39"
"Saint Lucia","2059,Saint Lucia","LC","2059","159822","-0,72"
"Saint Vincent and the Grenadines","2059,Saint Vincent and the Grenadines","VC","2059","92584","-0,38"
"Samoa","2059,Samoa","WS","2059","259727","0,50"
"San Marino","2059,San Marino","SM","2059","35137","-0,49"
"Sao Tome and Principe","2059,Sao Tome and Principe","ST","2059","332643","0,79"
"Saudi Arabia","2059,Saudi Arabia","SA","2059","49729306","0,29"
"Senegal","2059,Senegal","SN","2059","34286138","1,12"
"Serbia","2059,Serbia","RS","2059","5372007","-0,67"
"Seychelles","2059,Seychelles","SC","2059","97691","-0,48"
"Sierra Leone","2059,Sierra Leone","SL","2059","15985490","1,08"
"Singapore","2059,Singapore","SG","2059","7058728","0,07"
"Slovakia","2059,Slovakia","SK","2059","4968785","-0,54"
"Slovenia","2059,Slovenia","SI","2059","1913970","-0,43"
"Solomon Islands","2059,Solomon Islands","SB","2059","1078115","0,64"
"Somalia","2059,Somalia","SO","2059","26186859","1,53"
"South Africa","2059,South Africa","ZA","2059","76556706","0,30"
"South Sudan","2059,South Sudan","SS","2059","27612344","1,68"
"Spain","2059,Spain","ES","2059","45317952","-0,58"
"Sri Lanka","2059,Sri Lanka","LK","2059","21273531","-0,44"
"Sudan","2059,Sudan","SD","2059","102324858","1,50"
"Suriname","2059,Suriname","SR","2059","809893","0,28"
"Sweden","2059,Sweden","SE","2059","12076051","0,22"
"Switzerland","2059,Switzerland","CH","2059","10327090","0,19"
"Syria","2059,Syria","SY","2059","35915205","0,70"
"Tajikistan","2059,Tajikistan","TJ","2059","17838137","1,13"
"Tanzania","2059,Tanzania","TZ","2059","146501759","1,71"
"Thailand","2059,Thailand","TH","2059","63253737","-0,67"
"Timor-Leste","2059,Timor-Leste","TL","2059","2372582","0,82"
"Togo","2059,Togo","TG","2059","17770969","1,52"
"Tonga","2059,Tonga","TO","2059","89649","0,23"
"Trinidad and Tobago","2059,Trinidad and Tobago","TT","2059","1303036","-0,54"
"Tunisia","2059,Tunisia","TN","2059","12731809","-0,28"
"Turkey","2059,Turkey","TR","2059","89339612","-0,26"
"Turkmenistan","2059,Turkmenistan","TM","2059","6751680","0,10"
"Tuvalu","2059,Tuvalu","TV","2059","13708","0,22"
"Uganda","2059,Uganda","UG","2059","115715245","1,84"
"Ukraine","2059,Ukraine","UA","2059","28290883","-1,04"
"United Arab Emirates","2059,United Arab Emirates","AE","2059","13181016","0,56"
"United Kingdom","2059,United Kingdom","GB","2059","75474981","0,16"
"Uruguay","2059,Uruguay","UY","2059","3554292","-0,07"
"Uzbekistan","2059,Uzbekistan","UZ","2059","48599597","0,38"
"Vanuatu","2059,Vanuatu","VU","2059","462285","0,63"
"Venezuela","2059,Venezuela","VE","2059","37147521","0,11"
"Vietnam","2059,Vietnam","VN","2059","121865167","-0,02"
"Palestine","2059,Palestine","XW","2059","8696563","0,84"
"Yemen","2059,Yemen","YE","2059","49323550","0,73"
"Zambia","2059,Zambia","ZM","2059","45042908","1,62"
"Zimbabwe","2059,Zimbabwe","ZW","2059","28459441","1,01"
"Afghanistan","2060,Afghanistan","AF","2060","71937932","1,20"
"Albania","2060,Albania","AL","2060","2731175","-0,67"
"Algeria","2060,Algeria","DZ","2060","68821178","0,57"
"Andorra","2060,Andorra","AD","2060","70878","-1,07"
"Angola","2060,Angola","AO","2060","103836310","2,16"
"Antigua and Barbuda","2060,Antigua and Barbuda","AG","2060","129488","0,32"
"Argentina","2060,Argentina","AR","2060","56794892","0,25"
"Armenia","2060,Armenia","AM","2060","2284720","-1,07"
"Australia","2060,Australia","AU","2060","35510244","0,58"
"Austria","2060,Austria","AT","2060","9431988","0,03"
"Azerbaijan","2060,Azerbaijan","AZ","2060","11164406","-0,25"
"Bahamas, The","2060,Bahamas, The","BS","2060","525128","0,45"
"Bahrain","2060,Bahrain","BH","2060","1912262","0,26"
"Bangladesh","2060,Bangladesh","BD","2060","196569652","-0,00"
"Barbados","2060,Barbados","BB","2060","285866","-0,46"
"Belarus","2060,Belarus","BY","2060","7948124","-0,65"
"Belgium","2060,Belgium","BE","2060","13351912","0,18"
"Belize","2060,Belize","BZ","2060","593880","0,57"
"Benin","2060,Benin","BJ","2060","41554035","2,45"
"Bhutan","2060,Bhutan","BT","2060","1070911","0,09"
"Bolivia","2060,Bolivia","BO","2060","14863568","0,05"
"Bosnia and Herzegovina","2060,Bosnia and Herzegovina","BA","2060","3037135","-0,90"
"Botswana","2060,Botswana","BW","2060","3410656","0,54"
"Brazil","2060,Brazil","BR","2060","237259854","-0,13"
"Brunei","2060,Brunei","BN","2060","694707","0,64"
"Bulgaria","2060,Bulgaria","BG","2060","5332226","-0,79"
"Burkina Faso","2060,Burkina Faso","BF","2060","41722080","1,09"
"Burma","2060,Burma","MM","2060","64492055","-0,05"
"Burundi","2060,Burundi","BI","2060","30750126","1,74"
"Cabo Verde","2060,Cabo Verde","CV","2060","769753","0,19"
"Cambodia","2060,Cambodia","KH","2060","20581022","0,05"
"Cameroon","2060,Cameroon","CM","2060","69324196","1,77"
"Canada","2060,Canada","CA","2060","45399512","0,29"
"Central African Republic","2060,Central African Republic","CF","2060","9315795","1,02"
"Chad","2060,Chad","TD","2060","45487595","1,83"
"Chile","2060,Chile","CL","2060","20016383","-0,12"
"China","2060,China","CN","2060","1286294186","-0,68"
"Colombia","2060,Colombia","CO","2060","50096784","-0,37"
"Comoros","2060,Comoros","KM","2060","1233753","0,40"
"Congo (Brazzaville)","2060,Congo (Brazzaville)","CG","2060","11870513","1,33"
"Congo (Kinshasa)","2060,Congo (Kinshasa)","CD","2060","303887875","2,22"
"Costa Rica","2060,Costa Rica","CR","2060","5973599","-0,09"
"Croatia","2060,Croatia","HR","2060","3411254","-0,62"
"Cuba","2060,Cuba","CU","2060","9499574","-0,67"
"Cyprus","2060,Cyprus","CY","2060","1380462","-0,46"
"Czechia","2060,Czechia","CZ","2060","10588484","-0,16"
"Côte d'Ivoire","2060,Côte d'Ivoire","CI","2060","52970197","1,10"
"Denmark","2060,Denmark","DK","2060","6534099","0,18"
"Djibouti","2060,Djibouti","DJ","2060","1484856","0,53"
"Dominica","2060,Dominica","DM","2060","61488","-0,59"
"Dominican Republic","2060,Dominican Republic","DO","2060","12556204","0,08"
"Ecuador","2060,Ecuador","EC","2060","22723484","0,20"
"Egypt","2060,Egypt","EG","2060","162616346","0,63"
"El Salvador","2060,El Salvador","SV","2060","6252245","-0,49"
"Equatorial Guinea","2060,Equatorial Guinea","GQ","2060","3412050","1,07"
"Eritrea","2060,Eritrea","ER","2060","9794168","0,83"
"Estonia","2060,Estonia","EE","2060","883523","-0,98"
"Eswatini","2060,Eswatini","SZ","2060","1342234","0,12"
"Ethiopia","2060,Ethiopia","ET","2060","224428005","1,26"
"Fiji","2060,Fiji","FJ","2060","1024276","-0,03"
"Finland","2060,Finland","FI","2060","5581304","-0,07"
"France","2060,France","FR","2060","70511635","-0,04"
"Gabon","2060,Gabon","GA","2060","4724582","1,36"
"Gambia, The","2060,Gambia, The","GM","2060","4255749","0,93"
"Georgia","2060,Georgia","GE","2060","4493378","-0,34"
"Germany","2060,Germany","DE","2060","77551693","-0,28"
"Ghana","2060,Ghana","GH","2060","63316279","1,20"
"Greece","2060,Greece","GR","2060","9016470","-0,56"
"Grenada","2060,Grenada","GD","2060","114879","-0,16"
"Guatemala","2060,Guatemala","GT","2060","26138559","0,55"
"Guinea","2060,Guinea","GN","2060","34612833","2,16"
"Guinea-Bissau","2060,Guinea-Bissau","GW","2060","5008087","2,02"
"Guyana","2060,Guyana","GY","2060","836501","-0,16"
"Haiti","2060,Haiti","HT","2060","15730628","0,42"
"Honduras","2060,Honduras","HN","2060","12478967","0,27"
"Hungary","2060,Hungary","HU","2060","8537377","-0,50"
"Iceland","2060,Iceland","IS","2060","428054","0,20"
"India","2060,India","IN","2060","1646862071","0,05"
"Indonesia","2060,Indonesia","ID","2060","320660487","-0,02"
"Iran","2060,Iran","IR","2060","101418157","-0,12"
"Iraq","2060,Iraq","IQ","2060","69817126","0,89"
"Ireland","2060,Ireland","IE","2060","6295875","0,18"
"Israel","2060,Israel","IL","2060","14679827","0,89"
"Italy","2060,Italy","IT","2060","60338268","-0,14"
"Jamaica","2060,Jamaica","JM","2060","3061362","0,26"
"Japan","2060,Japan","JP","2060","99081689","-0,75"
"Jordan","2060,Jordan","JO","2060","17136875","0,75"
"Kazakhstan","2060,Kazakhstan","KZ","2060","26850744","0,61"
"Kenya","2060,Kenya","KE","2060","100157642","1,02"
"Kiribati","2060,Kiribati","KI","2060","144299","0,27"
"Korea, North","2060,Korea, North","KP","2060","26996268","-0,19"
"Korea, South","2060,Korea, South","KR","2060","46946992","-0,77"
"Kuwait","2060,Kuwait","KW","2060","4110128","0,48"
"Kyrgyzstan","2060,Kyrgyzstan","KG","2060","7210711","0,06"
"Laos","2060,Laos","LA","2060","10322540","0,27"
"Latvia","2060,Latvia","LV","2060","1193651","-1,16"
"Lebanon","2060,Lebanon","LB","2060","5600620","-0,38"
"Lesotho","2060,Lesotho","LS","2060","2725744","0,27"
"Liberia","2060,Liberia","LR","2060","9722449","1,06"
"Libya","2060,Libya","LY","2060","10327324","0,42"
"Liechtenstein","2060,Liechtenstein","LI","2060","45836","0,19"
"Lithuania","2060,Lithuania","LT","2060","1893639","-0,74"
"Luxembourg","2060,Luxembourg","LU","2060","957074","0,73"
"Madagascar","2060,Madagascar","MG","2060","50795335","1,02"
"Malawi","2060,Malawi","MW","2060","37972560","1,01"
"Malaysia","2060,Malaysia","MY","2060","42716266","0,25"
"Maldives","2060,Maldives","MV","2060","458743","0,04"
"Mali","2060,Mali","ML","2060","49468544","1,52"
"Malta","2060,Malta","MT","2060","493457","0,01"
"Marshall Islands","2060,Marshall Islands","MH","2060","107001","0,22"
"Mauritania","2060,Mauritania","MR","2060","7216189","0,99"
"Mauritius","2060,Mauritius","MU","2060","1162131","-0,64"
"Mexico","2060,Mexico","MX","2060","155420240","0,10"
"Micronesia, Federated States of","2060,Micronesia, Federated States of","FM","2060","65366","-1,27"
"Moldova","2060,Moldova","MD","2060","2820944","-0,85"
"Monaco","2060,Monaco","MC","2060","30928","-0,52"
"Mongolia","2060,Mongolia","MN","2060","3715669","-0,08"
"Montenegro","2060,Montenegro","ME","2060","456072","-0,54"
"Morocco","2060,Morocco","MA","2060","43814062","0,05"
"Mozambique","2060,Mozambique","MZ","2060","78055625","1,95"
"Namibia","2060,Namibia","NA","2060","4514284","0,91"
"Nauru","2060,Nauru","NR","2060","11995","0,48"
"Nepal","2060,Nepal","NP","2060","35974118","0,09"
"Netherlands","2060,Netherlands","NL","2060","18736753","0,11"
"New Zealand","2060,New Zealand","NZ","2060","6165734","0,25"
"Nicaragua","2060,Nicaragua","NI","2060","7804403","-0,05"
"Niger","2060,Niger","NE","2060","80163916","2,37"
"Nigeria","2060,Nigeria","NG","2060","515386289","1,76"
"North Macedonia","2060,North Macedonia","MK","2060","2008015","-0,40"
"Norway","2060,Norway","NO","2060","6406459","0,28"
"Oman","2060,Oman","OM","2060","5896269","0,69"
"Pakistan","2060,Pakistan","PK","2060","403522132","0,85"
"Palau","2060,Palau","PW","2060","21987","-0,21"
"Panama","2060,Panama","PA","2060","6127599","0,45"
"Papua New Guinea","2060,Papua New Guinea","PG","2060","17909757","1,03"
"Paraguay","2060,Paraguay","PY","2060","9191872","0,15"
"Peru","2060,Peru","PE","2060","38600576","0,03"
"Philippines","2060,Philippines","PH","2060","169390448","0,59"
"Poland","2060,Poland","PL","2060","30546570","-0,83"
"Portugal","2060,Portugal","PT","2060","9342623","-0,45"
"Qatar","2060,Qatar","QA","2060","2642169","0,24"
"Romania","2060,Romania","RO","2060","14622118","-0,66"
"Russia","2060,Russia","RU","2060","118150738","-0,56"
"Rwanda","2060,Rwanda","RW","2060","20728494","0,67"
"Saint Kitts and Nevis","2060,Saint Kitts and Nevis","KN","2060","55756","-0,40"
"Saint Lucia","2060,Saint Lucia","LC","2060","158637","-0,77"
"Saint Vincent and the Grenadines","2060,Saint Vincent and the Grenadines","VC","2060","92232","-0,39"
"Samoa","2060,Samoa","WS","2060","261007","0,48"
"San Marino","2060,San Marino","SM","2060","34963","-0,50"
"Sao Tome and Principe","2060,Sao Tome and Principe","ST","2060","335227","0,76"
"Saudi Arabia","2060,Saudi Arabia","SA","2060","49870218","0,27"
"Senegal","2060,Senegal","SN","2060","34668560","1,10"
"Serbia","2060,Serbia","RS","2060","5335810","-0,68"
"Seychelles","2060,Seychelles","SC","2060","97216","-0,50"
"Sierra Leone","2060,Sierra Leone","SL","2060","16157181","1,06"
"Singapore","2060,Singapore","SG","2060","7063348","0,06"
"Slovakia","2060,Slovakia","SK","2060","4941874","-0,55"
"Slovenia","2060,Slovenia","SI","2060","1905804","-0,43"
"Solomon Islands","2060,Solomon Islands","SB","2060","1084942","0,62"
"Somalia","2060,Somalia","SO","2060","26587043","1,51"
"South Africa","2060,South Africa","ZA","2060","76780599","0,28"
"South Sudan","2060,South Sudan","SS","2060","28075939","1,66"
"Spain","2060,Spain","ES","2060","45055029","-0,59"
"Sri Lanka","2060,Sri Lanka","LK","2060","21177706","-0,46"
"Sudan","2060,Sudan","SD","2060","103858870","1,48"
"Suriname","2060,Suriname","SR","2060","812130","0,27"
"Sweden","2060,Sweden","SE","2060","12102401","0,21"
"Switzerland","2060,Switzerland","CH","2060","10345929","0,18"
"Syria","2060,Syria","SY","2060","36161204","0,67"
"Tajikistan","2060,Tajikistan","TJ","2060","18039556","1,12"
"Tanzania","2060,Tanzania","TZ","2060","149012254","1,69"
"Thailand","2060,Thailand","TH","2060","62828177","-0,68"
"Timor-Leste","2060,Timor-Leste","TL","2060","2391904","0,80"
"Togo","2060,Togo","TG","2060","18041362","1,50"
"Tonga","2060,Tonga","TO","2060","89852","0,22"
"Trinidad and Tobago","2060,Trinidad and Tobago","TT","2060","1295866","-0,56"
"Tunisia","2060,Tunisia","TN","2060","12694922","-0,30"
"Turkey","2060,Turkey","TR","2060","89098451","-0,28"
"Turkmenistan","2060,Turkmenistan","TM","2060","6757599","0,08"
"Tuvalu","2060,Tuvalu","TV","2060","13735","0,19"
"Uganda","2060,Uganda","UG","2060","117847348","1,81"
"Ukraine","2060,Ukraine","UA","2060","27996765","-1,05"
"United Arab Emirates","2060,United Arab Emirates","AE","2060","13253704","0,54"
"United Kingdom","2060,United Kingdom","GB","2060","75593335","0,16"
"Uruguay","2060,Uruguay","UY","2060","3551551","-0,08"
"Uzbekistan","2060,Uzbekistan","UZ","2060","48779312","0,36"
"Vanuatu","2060,Vanuatu","VU","2060","465167","0,61"
"Venezuela","2060,Venezuela","VE","2060","37183691","0,09"
"Vietnam","2060,Vietnam","VN","2060","121833805","-0,04"
"Palestine","2060,Palestine","XW","2060","8769026","0,82"
"Yemen","2060,Yemen","YE","2060","49677410","0,70"
"Zambia","2060,Zambia","ZM","2060","45770141","1,59"
"Zimbabwe","2060,Zimbabwe","ZW","2060","28744901","0,99"
"Afghanistan","2061,Afghanistan","AF","2061","72795807","1,17"
"Albania","2061,Albania","AL","2061","2712750","-0,69"
"Algeria","2061,Algeria","DZ","2061","69207532","0,55"
"Andorra","2061,Andorra","AD","2061","70118","-1,08"
"Angola","2061,Angola","AO","2061","106084950","2,12"
"Antigua and Barbuda","2061,Antigua and Barbuda","AG","2061","129899","0,31"
"Argentina","2061,Argentina","AR","2061","56931970","0,23"
"Armenia","2061,Armenia","AM","2061","2260211","-1,09"
"Australia","2061,Australia","AU","2061","35714156","0,57"
"Austria","2061,Austria","AT","2061","9434734","0,03"
"Azerbaijan","2061,Azerbaijan","AZ","2061","11136333","-0,26"
"Bahamas, The","2061,Bahamas, The","BS","2061","527468","0,44"
"Bahrain","2061,Bahrain","BH","2061","1917157","0,25"
"Bangladesh","2061,Bangladesh","BD","2061","196540113","-0,03"
"Barbados","2061,Barbados","BB","2061","284556","-0,46"
"Belarus","2061,Belarus","BY","2061","7896562","-0,65"
"Belgium","2061,Belgium","BE","2061","13375746","0,18"
"Belize","2061,Belize","BZ","2061","597205","0,55"
"Benin","2061,Benin","BJ","2061","42577224","2,42"
"Bhutan","2061,Bhutan","BT","2061","1071715","0,06"
"Bolivia","2061,Bolivia","BO","2061","14868594","0,02"
"Bosnia and Herzegovina","2061,Bosnia and Herzegovina","BA","2061","3009825","-0,91"
"Botswana","2061,Botswana","BW","2061","3428684","0,52"
"Brazil","2061,Brazil","BR","2061","236931375","-0,15"
"Brunei","2061,Brunei","BN","2061","699078","0,62"
"Bulgaria","2061,Bulgaria","BG","2061","5289902","-0,80"
"Burkina Faso","2061,Burkina Faso","BF","2061","42172052","1,06"
"Burma","2061,Burma","MM","2061","64453687","-0,07"
"Burundi","2061,Burundi","BI","2061","31284597","1,71"
"Cabo Verde","2061,Cabo Verde","CV","2061","771143","0,17"
"Cambodia","2061,Cambodia","KH","2061","20588820","0,03"
"Cameroon","2061,Cameroon","CM","2061","70554087","1,75"
"Canada","2061,Canada","CA","2061","45531686","0,29"
"Central African Republic","2061,Central African Republic","CF","2061","9410200","1,00"
"Chad","2061,Chad","TD","2061","46320909","1,80"
"Chile","2061,Chile","CL","2061","19990317","-0,14"
"China","2061,China","CN","2061","1277536360","-0,69"
"Colombia","2061,Colombia","CO","2061","49905369","-0,39"
"Comoros","2061,Comoros","KM","2061","1238597","0,38"
"Congo (Brazzaville)","2061,Congo (Brazzaville)","CG","2061","12027466","1,30"
"Congo (Kinshasa)","2061,Congo (Kinshasa)","CD","2061","310660579","2,19"
"Costa Rica","2061,Costa Rica","CR","2061","5967731","-0,11"
"Croatia","2061,Croatia","HR","2061","3390217","-0,62"
"Cuba","2061,Cuba","CU","2061","9435758","-0,68"
"Cyprus","2061,Cyprus","CY","2061","1373968","-0,48"
"Czechia","2061,Czechia","CZ","2061","10570658","-0,17"
"Côte d'Ivoire","2061,Côte d'Ivoire","CI","2061","53550693","1,08"
"Denmark","2061,Denmark","DK","2061","6545431","0,17"
"Djibouti","2061,Djibouti","DJ","2061","1492562","0,51"
